time,940420,40106,40048,40777,40766,40108,40481,40282,40482,40678,40483,40284,140317,140077,140078,140079,140080,140081,140082,840083,140085,140307,140087,140088,140089,140220,40296,40359,40298,40360,140003,40361,40300,140315,40488,40491,40493,40492,40489,40304,40305,40316,40436,40285,40287,140316,140022,140021,140020,140019,140018,140017,140016,140015,140014,140236,140243,140242,140013,140012,140011,140180,140010,140009,140008,140300,40499,40500,40292,40502,140049,240500,140051,140055,140052,840062,140063,140216,140064,140065,140071,140072,140073,140074,140075,40761,40512,40513,40052,40511,140057,140056,40007,40510,40509
4/3/2019 1:30,64,61.64,62.87,58.92,60.52,60.68,59.45,61.32,58.72,62.62,59.49,67.56,65.16,62.98,61.49,62.22,57.1,60.87,58.24,55.13,60.31,59.51,62.46,53.18,69.38,60.13,65.52,63.79,63.73,63.63,65.15,62.84,65.01,59.52,59.25,57.57,58.89,60.66,59.04,58.44,63.23,58.06,61.62,61.7,65.24,67.05,66.52,61.85,65.05,62.23,63.39,62.8,60.54,60.65,57.04,57.66,58.03,60.73,61.41,60.69,61.91,59.68,63.65,66.73,68.15,67.99,54.29,59.94,64.53,52.24,52.42,58.73,58.66,52.98,50.42,65.91,66.79,68.15,65.62,70.86,67.21,64.02,66.68,68.56,67.91,69.67,66.5,67.02,65.43,68.1,67.86,62.84,66.92,69.61,63.59
4/3/2019 1:45,64.02,61.53,62.83,58.26,60.38,60.6,59.15,61.23,58.48,62.59,60,67.48,65.89,62.92,61.68,62.43,57.54,60.87,58.14,55.15,60.3,59.38,62.43,52.32,69.11,59.88,65.55,63.71,63.96,63.69,65.39,62.89,64.78,59.16,59.46,57.65,59.21,60.78,59.21,58.54,63.48,58.47,61.65,61.93,65.25,67.08,66.4,61.73,65,62.26,63.43,62.81,60.66,61.01,57.28,58.09,58.03,61.03,61.96,61.09,62.33,60,63.95,66.98,68.29,68.15,54.25,60.15,64.6,52.88,52.36,58.48,58.37,52.95,50.14,67.42,66.98,68.33,66.07,70.95,67.15,63.82,66.4,68.2,67.54,69.64,66.61,67.02,65.85,68.17,68.21,62.92,66.97,69.8,63.79
4/3/2019 2:00,64.11,61.81,63.16,58.73,60.41,60.77,59.59,61.23,58.44,62.61,59.32,67.44,65.45,62.87,61.76,62.37,56.88,60.76,57.99,55.25,60.39,59.42,62.54,52.54,69.54,60.58,65.48,63.6,64.06,63.66,65.32,62.86,65.02,58.82,59.8,57.99,59.42,61.14,59.23,58.51,63.7,58.86,61.82,61.84,65.48,67.43,66.45,61.95,65.21,62.23,63.39,62.79,60.8,61.35,57.55,58.15,58.02,61.32,62.55,61.67,62.6,60.41,64.26,67.06,68.34,68.26,54.2,60.05,64.82,53.1,52.43,58.52,58.42,53.12,50.77,67.09,67.02,68.37,66.18,70.99,67.36,63.97,66.45,68.44,67.74,69.69,66.72,67.16,65.94,68.33,68.18,62.99,66.8,69.72,63.83
4/3/2019 2:15,64.35,62.09,63.35,59.12,60.36,60.64,59.77,61.55,58.58,62.66,58.53,67.45,65.48,62.99,61.95,62.78,58.16,60.74,58.05,55.36,60.26,59.38,62.41,52.83,69.66,60.27,65.66,63.76,64.15,63.75,65.44,62.98,65.17,59.03,60.18,58.38,59.72,61.4,59.92,58.86,64.22,59.56,62.28,62.76,66.25,67.93,66.62,62.25,65.36,62.27,63.61,62.96,61.53,61.52,57.99,58.6,58.28,61.48,62.73,61.96,62.53,60.44,64.05,67.17,67.96,68.25,54.3,60.06,64.91,53.13,52.63,58.56,58.53,53.25,51.05,67.65,67.01,68.39,66.46,71.15,67.44,64.22,66.65,68.53,68.34,69.77,66.77,67.24,66.34,68.42,68.43,63.1,67.03,69.86,64.19
4/3/2019 2:30,64.72,62.52,63.61,60.06,60.6,60.79,60.26,61.68,58.96,63.03,58.82,67.73,65.81,62.9,62.27,62.87,58.76,60.75,58.03,55.49,60.6,59.39,62.54,53.23,69.72,60.81,65.76,63.99,64.35,63.84,65.61,63.1,65.37,59.02,60.51,58.94,60.07,61.42,60.07,58.97,64.57,59.7,62.41,63.09,66.51,68.16,66.97,62.73,65.28,62.47,63.86,63.2,61.91,62.09,58.01,58.75,58.55,61.63,62.81,61.99,62.83,60.68,63.97,67.4,67.85,68.47,54.47,60.27,65.05,53.4,52.78,58.4,58.38,53.18,50.76,68.32,67.39,68.7,66.94,71.43,67.67,64.15,66.82,68.71,68.29,70.05,66.92,67.6,66.69,68.69,68.32,63.26,67.11,70.03,65.03
4/3/2019 2:45,64.8,62.87,63.92,60.32,60.97,60.99,61.48,61.86,59.32,63.15,57.73,67.81,66.01,63.23,62.62,63.09,60.11,61,58.36,55.8,60.72,59.57,62.52,53.51,69.73,61.31,65.85,64.1,64.44,63.97,65.66,63.26,65.5,59.37,60.82,59.07,60.11,61.49,60.65,59.12,64.59,59.93,62.66,63.77,66.93,68.48,66.84,62.56,65.22,62.62,63.87,63.25,62.14,62.39,57.43,58.93,58.73,61.89,63.57,62.23,62.99,60.89,64.45,67.76,68.53,68.72,54.46,60.66,65.68,54.2,52.99,58.6,58.55,53.31,51,68.49,67.75,68.94,67.56,71.57,67.92,64.37,67.15,68.95,68.61,69.72,66.98,67.75,66.9,68.93,68.62,63.86,67.46,70.35,65.62
4/3/2019 3:00,65.38,63.49,64.54,61.52,61.47,62.03,61.76,62.12,59.91,63.67,59.22,67.98,66.83,63.79,63.06,63.31,61.68,61.59,58.74,56.45,61.74,60.08,62.78,54.88,69.67,61.8,66.21,64.94,64.72,64.4,65.93,63.74,66.08,60.18,61.26,59.27,60.38,61.91,61.03,59.49,64.97,60.42,62.93,64.35,67.21,68.95,67.34,63.4,65.62,63.14,64.26,63.77,64.2,62.52,57.14,58.86,58.62,61.79,62.88,62.36,62.99,60.66,64.34,67.6,68.34,68.65,55.2,61.2,65.97,55.07,53.86,59.05,59.06,53.94,52.78,68.72,68.16,69.31,68.5,72.17,68.46,64.88,67.7,69.26,69.6,69.82,67.01,67.79,67.98,69.11,69.12,64.33,67.96,70.73,66.41
4/3/2019 3:15,65.45,63.46,64.53,61.52,61.25,61.97,61.16,61.99,59.65,63.58,57.59,67.88,66.98,63.9,63.06,63.61,62.39,61.61,58.73,56.26,61.45,60.1,62.91,55.45,70.01,62.1,66.03,64.65,64.57,64.25,65.58,63.55,66.01,60.37,61.31,59.17,60.44,61.97,60.68,59.48,65,60.45,63.11,64.47,67.43,68.95,67.18,63.1,65.41,62.97,64.13,63.47,63.67,62.03,56.48,58.47,58.19,61.22,62.34,61.93,62.77,60.38,64.18,67.75,68.26,68.62,55.29,61.13,65.28,55.28,54.17,58.9,58.88,53.42,51.92,68.75,68.42,69.58,68.51,72.35,68.38,64.88,67.64,69.15,69.41,69.86,67.02,67.9,67.92,69.03,69.06,64.13,67.94,70.84,66.73
4/3/2019 3:30,65.63,63.67,64.77,61.89,61.33,61.98,61.07,62.27,60.19,63.96,58.27,68.12,66.58,64.04,63.4,64.05,63.77,61.96,59.15,56.77,61.88,60.41,63.19,55.81,69.8,62.06,66.16,64.75,64.68,64.32,65.5,63.57,65.91,60.53,61.05,58.85,60.41,61.93,60.64,59.38,64.76,60.21,63.14,64.58,67.55,69.06,67.29,63.16,65.25,62.87,64.24,63.45,64.74,62,56.7,58.64,58.43,61.52,62.72,61.97,62.96,60.45,64.18,67.59,68.21,68.74,55.44,61.47,65.34,55.81,54.7,59.07,58.98,53.78,52.75,68.78,68.51,69.61,68.47,72.53,68.41,65.02,67.81,69.42,69.73,69.92,67,67.69,68.14,68.99,69.28,64.35,68.24,70.94,67.09
4/3/2019 3:45,65.97,64.1,65.02,62.34,61.4,62.09,61.02,62.53,60.27,64.26,58.14,68.3,67.3,64.29,63.81,64.21,64.09,62.15,59.37,57.11,61.79,60.49,63.24,56.06,69.4,61.85,66.4,64.51,64.54,64.18,65.51,63.47,65.89,60.39,60.89,58.34,60.24,61.88,60.45,59.12,64.7,60.18,63.29,64.85,67.53,69.2,67.31,63.24,65.07,62.72,64.26,63.44,65.08,62.03,57.62,58.56,58.44,61.46,62.65,61.77,62.79,60.17,64.06,67.79,68.09,68.62,55.33,61.97,66.29,55.6,55.08,59.42,59.26,54.09,53.17,69.05,68.59,69.66,68.6,72.47,68.57,65.12,68.19,69.72,69.86,69.86,67.1,67.6,68.65,69.28,69.33,64.5,68.53,71.15,67.6
