time,940420,40106,40048,40777,40766,40108,40481,40282,40482,40678,40483,40284,140317,140077,140078,140079,140080,140081,140082,840083,140085,140307,140087,140088,140089,140220,40296,40359,40298,40360,140003,40361,40300,140315,40488,40491,40493,40492,40489,40304,40305,40316,40436,40285,40287,140316,140022,140021,140020,140019,140018,140017,140016,140015,140014,140236,140243,140242,140013,140012,140011,140180,140010,140009,140008,140300,40499,40500,40292,40502,140049,240500,140051,140055,140052,840062,140063,140216,140064,140065,140071,140072,140073,140074,140075,40761,40512,40513,40052,40511,140057,140056,40007,40510,40509
4/3/2019 1:30,64.88,63.72,64.07,61.81,60.93,61.1,60.78,61.72,59.78,63.26,62.73,68.07,65.96,63.9,62.79,62.93,65.5,61.29,58.77,55.98,61.05,59.81,63.01,65.65,69.56,61.24,66.06,64.79,63.98,64.14,65.71,63.38,65.77,60.98,59.53,58.03,58.63,60.36,59.04,58.65,63.57,57.81,61.92,64.19,65.76,67.45,66.78,63.13,65.04,62.74,63.51,62.97,65.21,60.66,56.94,57.43,58.31,60.58,60.78,61.2,62.09,59.95,63.89,67.14,68.91,68.36,54.36,60.45,64.45,55.15,53.46,59.25,59.24,52.08,56.47,67.58,67.68,69.08,69.24,71.61,67.49,64.72,68.57,69.39,68.56,70.26,66.86,67.76,69.37,68.79,68.41,62.95,67.19,70.37,67.69
4/3/2019 1:45,64.73,63.48,63.23,61.47,61.03,60.6,59.94,61.6,59.33,63.03,61.87,68.11,65.9,63.72,62.79,62.76,65.07,61.25,58.35,56.15,60.02,59.68,62.89,65.07,68.83,59.64,65.88,64.57,64.07,63.9,65.48,62.91,65.11,59.53,58.61,57.28,58.84,60.25,59.21,58.54,63.69,58.86,61.76,64.23,65.39,67.15,66.6,62.81,64.35,62.18,62.72,62.79,64.92,60.71,56.61,57.88,58.14,61,61.34,62.09,62.43,60.31,64.4,66.69,68.97,68.4,53.52,60.69,63.92,55.89,53.06,59,58.82,52.71,56.42,67.67,67.58,69.01,68.98,71.33,67.35,64.43,68.68,69.64,68.46,69.76,66.92,67.46,69.21,68.59,68.31,63.46,67.21,70.58,67.61
4/3/2019 2:00,64.99,63.75,62.99,61.37,61.35,60.56,59.78,61.45,59.59,63.18,61.84,68.32,66.31,63.71,62.83,62.79,65.22,61.39,58.13,56.07,59.92,59.61,63.2,65.52,69.45,61.2,66.04,64.59,64.48,64.28,65.63,63.39,66.06,59.02,59.61,57.58,58.93,60.7,59.27,58.6,63.55,58.77,61.73,63.98,65.75,67.51,66.59,63.14,65.29,62.99,63.41,62.98,65.4,61.27,57.12,58.39,58.13,61.46,61.7,62.53,62.92,60.92,64.77,67.34,68.95,68.73,54.48,60.51,64.74,56.02,53.97,59.53,58.96,53.03,56.79,67.9,67.6,69.08,69.26,71.81,67.81,64.37,68.39,68.97,67.76,69.86,67.13,67.91,69.64,69.06,68.89,63.56,67.4,70.66,67.7
4/3/2019 2:15,65.29,63.84,63.68,61.53,61.26,60.99,59.79,61.75,59.73,63.21,62.1,68.21,66.55,63.8,63.38,62.94,65.46,61.23,58.46,56.13,60.24,59.66,63.22,65.54,69.62,60.65,66.15,64.81,64.08,64.18,65.84,63.42,65.98,59.98,58.98,58.05,59.09,60.71,59.67,58.72,64.28,59.33,62.35,64.57,66.49,67.75,66.82,63.21,65.34,62.9,63.64,63.28,65.43,61.29,57.07,58.44,58.28,61.17,61.55,62.5,62.2,60.25,63.71,67.42,68.56,68.38,54.89,60.6,64.62,55.15,53.79,59.13,58.87,52.56,56.79,67.76,67.9,69.28,69.54,71.83,67.53,64.68,68.47,69.25,68.85,70.33,67.32,68.43,69.98,69.11,68.59,63.23,66.96,70.37,68.04
4/3/2019 2:30,65.64,64.23,64.15,62.71,61.31,61.47,61.23,61.95,60.14,63.45,62.13,68.58,67.42,64.03,63.18,63.16,65.31,61.62,58.6,56.23,60.96,60.18,63.33,65.6,69.87,60.72,66.08,65.06,64.69,64.44,65.96,63.59,66.42,59.92,60.6,59.18,59.67,60.72,59.55,58.83,64.75,59.62,62.47,64.73,66.84,68.27,67.3,63.85,65.28,63.27,64.25,63.57,66.06,61.85,57.52,58.71,58.54,61.26,61.23,62.15,62.77,60.53,63.92,68.04,68.81,69.13,55.2,60.92,65.34,55.24,53.51,59.11,59.16,52.71,56.71,68.66,68.31,69.66,69.6,72.15,67.87,64.83,68.94,69.82,69.61,70.46,67.43,68.4,70.08,69.35,68.79,63.94,67.87,71.13,68.18
4/3/2019 2:45,65.65,64.25,64.26,62.33,61.36,60.95,61.26,61.8,60.05,63.37,62.02,68.46,67.18,63.9,63.59,63,65.57,61.71,58.71,56.46,60.58,59.88,63.36,65.7,70.32,61.58,66.2,64.92,64.89,64.51,66.35,63.46,66.3,60.27,59.95,58.11,59.12,60.15,60.02,58.85,64.29,59.47,62.49,65.03,67.16,68.26,67.05,63.58,65.15,63.59,64.36,63.64,66.05,61.92,56.37,58.73,58.58,61.45,62.19,62.49,62.68,60.68,65.02,67.98,69.14,69.02,55,60.89,65.46,55.92,53.84,59.11,59.33,53.62,56.75,69.37,68.38,69.68,69.77,72.34,67.85,64.72,68.62,69.55,69.02,70.23,67.36,68.03,70.23,69.4,68.98,64.1,67.69,70.78,68.62
4/3/2019 3:00,66.15,64.78,64.84,62.85,61.67,62.09,60.94,62.23,60.45,63.93,62.21,68.19,67.38,64.28,63.35,63.55,65.8,61.86,59.3,56.78,62.67,60.43,63.42,65.81,70.57,62.58,66.56,65.39,64.97,64.85,66.41,63.7,66.89,61.15,60.2,58.57,59.75,61.52,60.4,59.35,64.77,59.89,62.75,65.01,67.2,68.72,67.3,64.14,66.04,63.96,64.65,64.37,66.45,62.23,56.63,58.65,58.55,61.6,61.57,62.55,63.01,60.55,64.79,68.41,69.22,68.93,55.63,61.48,66.31,56.1,54.86,59.65,59.57,53.29,57.37,69.51,68.28,69.66,70.25,72.65,68.21,65.04,69.09,69.67,69.86,70.32,67.23,68.39,70.55,69.61,68.87,64.2,68.45,71.45,68.88
4/3/2019 3:15,66.24,64.61,64.72,62.48,60.91,62.24,61.41,62.06,60.38,64.09,60.99,68.24,67.61,64.14,63.31,63.75,66.07,61.83,59.27,56.68,61.01,60.13,63.3,65.95,70.7,62.36,66.46,65.44,64.79,64.73,66.36,63.47,66.6,60.94,60.42,58.61,59.48,60.72,59.92,59.16,64.79,60.1,63.09,65.34,67.52,68.75,67.32,63.82,65.78,63.26,64.47,63.51,66.4,61.71,55.32,58.23,57.95,60.82,61.63,61.9,62.33,59.96,64.41,68.5,69.17,68.79,56.02,61.19,65.46,55.73,54.9,59.36,59.14,51.6,56.96,68.64,68.83,70.26,70.08,72.86,68.28,64.73,69.07,69.88,69.62,70.37,67.49,68.19,70.67,69.42,68.7,64.14,68.39,71.34,68.79
4/3/2019 3:30,66.48,65,65.26,63.15,61.39,61.8,61.29,62.42,60.84,64.34,62.45,68.7,67.57,64.52,63.66,63.77,65.79,62.15,59.53,57.24,62.31,61.12,63.82,66.45,70.59,63.07,66.68,65.43,65.19,64.87,66.42,63.85,67.2,61.07,60.45,58.39,59.58,60.5,59.97,59.1,64.42,60.08,63.1,65.38,67.76,69.13,67.76,64.37,65.52,63.18,64.76,64.01,66.68,62.02,55.86,58.53,58.31,61.27,61.55,62.21,62.76,60.48,64.75,68.52,69.26,69.03,56.17,61.19,65.65,56.43,55,59.67,59.55,53.47,57.42,69.84,68.94,70.14,70.52,73.07,68.96,65.05,69.27,70.38,69.38,70.62,67.55,68.29,70.79,69.41,69.24,64.18,68.73,71.79,69.25
