time,940420,40106,40048,40777,40766,40108,40481,40282,40482,40678,40483,40284,140317,140077,140078,140079,140080,140081,140082,840083,140085,140307,140087,140088,140089,140220,40296,40359,40298,40360,140003,40361,40300,140315,40488,40491,40493,40492,40489,40304,40305,40316,40436,40285,40287,140316,140022,140021,140020,140019,140018,140017,140016,140015,140014,140236,140243,140242,140013,140012,140011,140180,140010,140009,140008,140300,40499,40500,40292,40502,140049,240500,140051,140055,140052,840062,140063,140216,140064,140065,140071,140072,140073,140074,140075,40761,40512,40513,40052,40511,140057,140056,40007,40510,40509
4/3/2019 1:30,64.31,63.63,63.57,61.97,60.67,61.09,60.74,61.52,59.21,62.66,59.92,68.22,65.63,61.6,62.42,61.92,64.52,60.86,57.71,56.02,60.45,59.6,62.84,65.19,68.98,60.24,66.01,64.7,64.69,64.46,65.76,62.94,65.5,58.9,60.06,57.96,59.3,60.53,59.41,58.51,64.16,59.68,61.68,64.24,66.08,67.53,66.55,63.62,65.12,62.96,63.73,63.27,65.89,61.63,55.8,58.37,58.06,61.4,61.46,62.17,63.02,60.48,64.08,67.84,68.6,68.64,54.15,60.05,64.48,54.38,54.65,58.74,58.74,54.45,56.62,67.99,66.74,68.85,68.85,71.62,67.08,64.09,68.29,68.79,69,68.73,66.11,67.1,69.84,69.02,67.55,63.09,65.98,69.11,66.44
4/3/2019 1:45,64.32,64.02,64.16,62.42,60.15,60.97,60.83,61.55,59.28,62.56,59.08,67.7,65.24,61.76,61.88,62.23,64.65,60.51,57.84,55.92,60.44,59.7,62.6,65.66,69.78,60.86,65.69,64.73,64.53,64.37,65.47,62.96,65.81,59.38,60.46,58.14,59.35,60.67,59.36,58.64,64.42,59.93,62.02,64.4,66.69,67.82,66.69,63.73,65.3,62.7,64.13,62.85,66.08,61.5,54.99,58.07,57.87,61.12,61.2,62.04,62.84,60.26,63.82,67.91,68.49,68.4,55.03,59.8,63.78,54.23,55.27,58.97,58.97,52.45,56.31,67.83,66.85,68.85,69.1,71.76,67.02,64.5,68.27,68.91,69.34,68.72,66.12,67.33,69.95,68.76,66.85,62.77,66.37,69.29,66.73
4/3/2019 2:00,64.34,63.78,64.53,62.26,60.07,60.77,60.62,61.79,59.59,62.96,59.2,67.31,65.23,62.6,62.29,63.02,65.15,60.76,58.14,56.02,60.84,59.8,62.75,66.27,68.9,60.8,65.68,64.82,64.81,64.21,65.36,62.91,65.6,59.87,60.46,57.92,59.51,60.62,59.5,58.76,64.38,59.82,62.17,64.86,67.08,67.98,66.84,63.74,65.18,62.17,64.34,62.81,66.2,61.2,54.62,58.23,58.04,61.16,61.13,61.84,62.74,60.08,63.5,67.84,68.31,68.43,55.44,60.22,63.29,54.33,55.36,59.08,59.08,52.32,56.24,68.21,67.48,69.2,69.41,71.86,66.83,64.14,68.01,68.78,69.18,68.97,65.96,67.19,69.62,68.32,67.22,62.78,66.79,69.78,67.33
4/3/2019 2:15,64.54,64.42,65.18,62.4,59.95,60.96,60.53,61.76,59.42,63.16,59.23,67.73,65.4,63.23,62.44,62.9,64.94,60.8,58.26,56.27,61.2,59.81,62.75,66.17,68.45,61.33,65.79,64.74,64.81,64.13,65.18,62.98,65.49,59.7,60.43,57.42,59.4,60.65,59.34,58.6,64.25,59.58,62.16,64.79,66.82,67.91,66.69,63.58,65.09,61.46,64.13,62.88,66.1,61.16,54.62,58.08,58.02,61.16,61.12,61.56,62.82,59.92,63.62,67.95,68.38,68.33,55.27,60.9,64.01,54.53,54.94,59.32,59.32,52.32,56.34,68.41,67.8,69.62,69.48,72.18,67.5,63.97,67.85,68.84,68.83,69,66.06,66.77,69.82,68.5,67.28,63.16,67.35,70.35,68.02
4/3/2019 2:30,64.97,64.25,65.02,61.94,60.13,61.29,60.5,62.24,59.69,63.7,60.2,67.93,65.42,63.57,63.44,63.53,65.32,60.94,58.59,56.44,61.52,60.09,62.93,66.63,68.52,61.99,66.01,64.71,64.66,63.99,65.02,63.08,65.52,59.86,60.35,57.28,59.35,60.92,59.61,58.54,64.16,59.84,62.68,65.04,67.17,68.21,66.46,63.15,65.05,60.76,63.9,62.77,66.12,60.57,54.84,58.15,58.16,61.21,61.31,61.73,62.71,59.63,63.66,68.02,68.41,68.19,55.3,61.64,64.94,55.11,54.73,59.93,59.93,52.52,56.54,68.64,67.87,69.64,69.46,72.17,67.39,64.14,67.66,69.08,69.11,69.44,66.1,66.9,69.98,68.57,67.94,63.13,67.76,70.7,68.23
4/3/2019 2:45,65.25,64.53,65.15,62.08,60.42,61.51,60.26,62.6,59.84,64.04,60.7,68.51,66.16,63.85,63.74,63.99,65.13,60.82,58.56,56.52,61.9,59.98,63.06,66.47,68.33,62.12,66.4,65.02,64.77,63.81,65.1,63.37,65.6,59.77,60.36,57.44,59.52,61.21,59.78,58.41,64.51,60.28,63.16,65.28,67.32,68.47,66.59,63.22,65.1,60.61,63.72,62.98,66.28,60.75,55.67,58.14,58.26,61.26,61.11,61.74,62.69,59.4,63.32,67.82,68.23,68.12,56.74,61.86,64.99,55.4,54.52,59.36,59.36,52.13,56.97,69.2,68.11,70.07,69.63,72.15,67.69,63.66,67.76,69.13,69.19,69.48,65.77,67.17,69.65,68.28,68.46,62.9,68.04,71.26,68.45
4/3/2019 3:00,65.25,64.12,64.62,61.48,60.56,61.17,60.47,62.59,59.93,64.11,60.91,68.7,66.26,64.06,64.57,64.19,65.37,61.07,58.65,56.63,61.82,60.06,63.4,66.55,68.5,62.41,66.29,64.82,64.58,63.5,64.92,63.43,65.63,59.83,60.52,57.63,59.68,61.3,59.9,57.62,64.63,60.18,63.49,65.47,67.7,68.94,66.7,63,64.85,60.22,63.43,62.8,66.19,60.9,56.69,58.25,58.54,61.49,61.48,61.8,62.74,59.58,63.58,67.94,68.4,68.28,55.96,62.35,66.09,55.84,53.48,59.12,59.12,52.18,56.84,69.29,68.57,70.16,69.89,72.54,68,63.84,67.85,69.14,68.96,69.86,66.6,67.76,70.04,68.52,69.49,63.4,68.46,71.6,69.03
4/3/2019 3:15,65.37,63.99,64.68,61.74,61.18,61.66,60.86,62.86,60.34,64.56,61.64,68.52,66.37,64.29,64.74,64,65.21,61.63,58.78,56.88,62.2,60.27,63.7,66.35,68.23,62.39,66.68,65.07,64.84,63.72,65.24,63.6,65.67,59.71,60.62,57.86,59.7,61.47,60.28,56.99,64.42,60.16,63.59,65.55,67.73,69.2,66.81,63.3,64.9,60.53,63.3,63.29,66.18,61.38,57.66,58.48,58.73,61.82,61.75,62.05,62.82,59.71,63.6,67.96,68.3,68.38,55.8,62.77,67.32,56.1,53.69,59.33,59.33,54.32,57.36,69.63,68.63,70.18,69.9,72.73,68.59,64.06,68.14,69.2,69.03,70.25,66.93,67.73,70.34,68.84,70.11,64.13,68.69,71.76,69.04
4/3/2019 3:30,65.86,64.04,64.51,62,61.57,62.05,61.2,63.03,60.54,64.9,62.08,68.66,66.45,64.26,64.91,63.82,65.5,62.05,58.96,57.15,62.21,60.36,63.71,66.04,68.87,62.84,66.88,65.3,64.66,63.78,65.79,63.81,66.08,59.74,60.86,58.35,59.9,61.84,60.47,57.24,64.53,60.44,63.8,65.68,67.84,69.52,66.86,63.4,65.08,61.19,63.35,63.62,66.3,61.75,58.31,58.64,58.72,61.71,61.7,61.98,62.77,59.59,63.55,68.01,68.36,68.38,55.85,62.85,67.75,56.16,54.16,59.69,59.69,54.78,57.58,69.94,69.09,70.61,70.01,72.81,68.91,64.48,68.56,69.5,69.38,70.36,67.29,68.28,70.63,69.25,70.12,64.24,69,71.99,69.51
