time,940420,40106,40048,40777,40766,40108,40481,40282,40482,40678,40483,40284,140317,140077,140078,140079,140080,140081,140082,840083,140085,140307,140087,140088,140089,140220,40296,40359,40298,40360,140003,40361,40300,140315,40488,40491,40493,40492,40489,40304,40305,40316,40436,40285,40287,140316,140022,140021,140020,140019,140018,140017,140016,140015,140014,140236,140243,140242,140013,140012,140011,140180,140010,140009,140008,140300,40499,40500,40292,40502,140049,240500,140051,140055,140052,840062,140063,140216,140064,140065,140071,140072,140073,140074,140075,40761,40512,40513,40052,40511,140057,140056,40007,40510,40509
4/3/2019 1:30,64.31,62.36,63.57,59.26,60.66,61.09,60.52,61.52,58.57,62.55,56.41,68.14,65.6,61.6,61.38,61.92,57.05,60.85,57.69,55.43,60.45,59.39,62.75,53.37,68.89,60.18,66.01,63.94,64.7,64.41,65.66,62.84,65.22,58.83,60.1,57.96,59.3,60.53,59.85,58.51,64.17,59.68,61.68,62.58,65.74,67.5,66.55,62.93,65.12,62.94,63.72,63.26,61.94,61.63,55.75,58.38,58.07,61.41,62.33,62.17,63.02,60.48,64.08,67.29,68.29,68.63,53.84,60.05,64.46,52.04,54.26,58.09,58.1,54.45,51.15,67.99,66.74,68.39,66.23,71.4,66.97,64.09,67.01,68.65,68.74,68.73,66.11,66.5,67.83,68.88,67.54,63.08,65.98,68.99,62.79
4/3/2019 1:45,64.32,62.97,64.16,60.35,60.13,60.97,60.62,61.55,58.65,62.44,55.17,67.6,65.21,61.76,60.58,62.23,57.58,60.49,57.82,55.29,60.44,59.49,62.5,55.27,69.72,60.81,65.69,63.98,64.53,64.31,65.36,62.87,65.57,59.33,60.51,58.15,59.35,60.67,59.76,58.64,64.43,59.93,62.02,62.9,66.45,67.8,66.69,63.09,65.3,62.68,64.12,62.84,62.59,61.5,54.87,58.08,57.88,61.12,61.94,62.04,62.85,60.26,63.82,67.38,68.15,68.38,54.81,59.8,63.76,51.79,55,58.39,58.4,52.43,50.26,67.83,66.85,68.39,66.69,71.56,66.92,64.49,66.98,68.78,69.18,68.72,66.12,66.78,68.03,68.62,66.83,62.75,66.37,69.17,63.31
4/3/2019 2:00,64.34,62.59,64.53,59.96,60.05,60.77,60.37,61.79,59.01,62.85,55.35,67.2,65.2,62.6,61.18,63.02,59.57,60.74,58.12,55.42,60.84,59.61,62.66,57.75,68.82,60.75,65.68,64.12,64.82,64.15,65.25,62.82,65.33,59.84,60.51,57.92,59.51,60.62,59.98,58.76,64.39,59.82,62.17,63.77,66.89,67.95,66.84,63.12,65.18,62.14,64.33,62.8,62.98,61.2,54.47,58.24,58.04,61.17,61.83,61.84,62.75,60.08,63.5,67.29,67.94,68.41,55.27,60.22,63.27,51.96,55.1,58.53,58.53,52.31,50.05,68.21,67.48,68.82,67.26,71.66,66.72,64.13,66.58,68.65,68.97,68.97,65.96,66.61,67.43,68.15,67.21,62.76,66.79,69.68,64.38
4/3/2019 2:15,64.54,63.57,65.18,60.29,59.93,60.95,60.25,61.76,58.81,63.06,55.39,67.63,65.36,63.23,61.41,62.9,58.76,60.79,58.24,55.78,61.2,59.62,62.66,57.35,68.35,61.28,65.79,63.99,64.82,64.06,65.07,62.89,65.21,59.66,60.48,57.42,59.4,60.65,59.74,58.6,64.25,59.58,62.16,63.63,66.59,67.89,66.69,62.87,65.09,61.42,64.12,62.87,62.64,61.16,54.46,58.09,58.02,61.17,61.81,61.56,62.83,59.92,63.62,67.43,68.03,68.3,55.08,60.9,63.99,52.28,54.6,58.84,58.84,52.31,50.36,68.41,67.8,69.31,67.39,72.01,67.41,63.96,66.35,68.7,68.51,69,66.06,66.11,67.79,68.34,67.26,63.15,67.35,70.28,65.62
4/3/2019 2:30,64.97,63.32,65.02,59.2,60.12,61.28,60.22,62.24,59.13,63.62,56.81,67.84,65.39,63.57,62.88,63.53,60.25,60.92,58.58,56.02,61.52,59.92,62.84,59.18,68.43,61.95,66.01,63.95,64.66,63.92,64.9,62.99,65.24,59.83,60.4,57.28,59.35,60.92,60.13,58.54,64.16,59.84,62.68,64.11,67,68.19,66.46,62.21,65.05,60.71,63.9,62.76,62.7,60.57,54.71,58.16,58.17,61.22,62.1,61.73,62.72,59.63,63.66,67.52,68.06,68.16,55.11,61.64,64.93,53.23,54.36,59.61,59.62,52.51,50.93,68.64,67.87,69.34,67.34,72,67.3,64.13,66.06,68.97,68.87,69.44,66.1,66.27,68.08,68.42,67.93,63.11,67.76,70.64,65.99
4/3/2019 2:45,65.25,63.75,65.15,59.52,60.4,61.5,59.92,62.6,59.3,63.96,57.55,68.45,66.13,63.85,63.34,63.99,59.5,60.81,58.54,56.12,61.9,59.79,62.97,58.55,68.23,62.08,66.4,64.39,64.77,63.73,64.98,63.3,65.33,59.74,60.41,57.44,59.52,61.21,60.39,58.41,64.52,60.28,63.16,64.56,67.17,68.46,66.59,62.32,65.1,60.56,63.72,62.96,63.26,60.75,55.61,58.15,58.26,61.27,61.81,61.74,62.69,59.4,63.32,67.27,67.85,68.09,56.71,61.86,64.98,53.7,54.11,58.89,58.9,52.12,52.14,69.2,68.11,69.85,67.65,71.97,67.61,63.65,66.2,69.01,68.98,69.48,65.77,66.59,67.47,68.11,68.44,62.88,68.04,71.23,66.38
4/3/2019 3:00,65.25,63.11,64.62,58.11,60.55,61.16,60.18,62.59,59.41,64.04,57.86,68.64,66.23,64.06,64.56,64.19,60.45,61.06,58.63,56.28,61.82,59.88,63.33,58.87,68.4,62.37,66.29,64.12,64.59,63.41,64.79,63.36,65.37,59.8,60.58,57.63,59.68,61.3,60.57,57.62,64.64,60.18,63.49,64.92,67.59,68.93,66.7,61.98,64.85,60.16,63.42,62.79,62.96,60.9,56.72,58.26,58.55,61.5,62.36,61.8,62.74,59.58,63.58,67.41,68.05,68.25,55.85,62.35,66.08,54.43,52.86,58.58,58.59,52.17,51.8,69.29,68.57,69.96,68.13,72.4,67.94,63.83,66.34,69.02,68.68,69.86,66.6,67.3,68.19,68.37,69.48,63.39,68.46,71.58,67.43
4/3/2019 3:15,65.37,62.92,64.68,58.71,61.16,61.66,60.67,62.86,59.9,64.51,58.94,68.46,66.34,64.29,64.81,64,59.84,61.62,58.77,56.63,62.2,60.11,63.63,58.08,68.13,62.35,66.68,64.47,64.84,63.64,65.12,63.53,65.4,59.68,60.67,57.86,59.7,61.47,61.11,56.99,64.43,60.16,63.59,65.07,67.63,69.19,66.81,62.43,64.91,60.48,63.29,63.28,62.92,61.38,57.77,58.49,58.74,61.83,62.76,62.05,62.82,59.71,63.6,67.45,67.93,68.36,55.67,62.77,67.32,54.84,53.11,58.85,58.85,54.32,53.26,69.63,68.63,69.98,68.15,72.61,68.54,64.05,66.78,69.09,68.76,70.25,66.93,67.27,68.74,68.7,70.1,64.12,68.69,71.75,67.44
4/3/2019 3:30,65.86,62.99,64.51,59.33,61.56,62.05,61.08,63.03,60.13,64.86,59.6,68.6,66.42,64.26,65.06,63.82,60.96,62.04,58.95,57,62.21,60.22,63.64,56.82,68.78,62.8,66.88,64.81,64.67,63.7,65.7,63.75,65.86,59.71,60.92,58.36,59.9,61.84,61.4,57.24,64.53,60.44,63.8,65.31,67.76,69.52,66.86,62.59,65.08,61.15,63.34,63.61,63.35,61.75,58.47,58.65,58.73,61.72,62.69,61.98,62.78,59.59,63.55,67.51,67.99,68.36,55.72,62.85,67.75,54.96,53.67,59.31,59.32,54.78,53.91,69.94,69.09,70.49,68.35,72.69,68.88,64.47,67.43,69.41,69.23,70.36,67.29,67.92,69.27,69.13,70.12,64.24,69,71.98,68.28
