time,940420,40106,40048,40777,40766,40108,40481,40282,40482,40678,40483,40284,140317,140077,140078,140079,140080,140081,140082,840083,140085,140307,140087,140088,140089,140220,40296,40359,40298,40360,140003,40361,40300,140315,40488,40491,40493,40492,40489,40304,40305,40316,40436,40285,40287,140316,140022,140021,140020,140019,140018,140017,140016,140015,140014,140236,140243,140242,140013,140012,140011,140180,140010,140009,140008,140300,40499,40500,40292,40502,140049,240500,140051,140055,140052,840062,140063,140216,140064,140065,140071,140072,140073,140074,140075,40761,40512,40513,40052,40511,140057,140056,40007,40510,40509
4/3/2019 1:30,64.29,63.47,62.46,62.03,61.77,61.53,60.54,62.26,59.68,63.24,62.19,68.36,65.34,63.97,63.01,62.34,64.92,61.51,59.18,56.43,61.11,60.37,62.98,65.36,69.98,59.69,65.66,64.53,62.67,64.01,65.44,63.28,65.39,60.5,59.81,57.95,59.46,61.35,59.5,58.67,62.99,58.02,61.09,63.4,64.74,66.76,66.91,63.24,64.71,62.71,63.39,62.92,65.51,60.34,57.24,57.53,58.48,61.21,61.23,61.26,61.82,59.84,63.78,67.23,68.52,68.17,53.62,59.72,64.61,54.55,52.61,59.57,59.42,52.4,57.37,67.22,67.52,69.43,69.52,71.35,67.28,64.48,68.97,69.78,68.83,69.84,66.55,67.55,69.03,68.6,67.85,62.86,67.42,70.28,67.53
4/3/2019 1:45,64.61,63.49,62.33,61.74,61.82,61.63,60.45,62.03,59.89,63.54,62.48,68.51,66.04,63.96,63.56,62.52,65.03,61.57,58.9,56.45,60.91,60.39,63.42,65.51,69.79,60.18,65.87,64.61,63.24,64.14,65.87,63.41,65.51,59.62,59.58,57.59,59.53,61.22,59.52,58.65,63.23,58.31,61.43,63.84,65.04,67.12,66.87,63.06,64.71,62.7,63.23,62.99,65.54,60.81,57.27,58.16,58.35,61.37,61.49,61.67,62.28,60.34,64.36,67.57,68.85,68.45,53.56,60.23,64.6,55.03,52.65,59.2,59.14,52.45,57.2,68.19,67.89,69.79,69.74,71.54,67.31,64.11,68.86,69.76,68.77,70.18,67.18,67.9,69.46,69.02,68.43,63,67.28,70.29,67.71
4/3/2019 2:00,64.55,63.66,62.27,61.51,61.37,61.1,60.03,61.78,59.62,63.27,62.42,68.89,65.98,63.55,63.23,62.22,64.72,61.3,58.65,56.42,60.71,60.38,63.44,65.41,69.99,60.42,65.85,64.51,63.28,64.14,65.74,63.36,65.61,59,59.55,57.59,59.22,61.04,59.18,58.3,63.23,58.49,61.35,63.51,64.93,67.1,66.65,63.04,64.75,62.56,63.1,62.74,65.3,60.84,57.19,57.89,58.06,61.39,61.55,61.96,62.59,60.66,64.82,67.56,68.91,68.43,53.85,59.98,64.74,54.85,53,58.89,58.8,52.75,57.32,67.61,67.44,69.49,69.59,71.68,67.35,64.25,68.76,69.58,68.57,70.02,66.96,67.88,69.61,69.16,68.29,63.04,66.87,69.99,67.46
4/3/2019 2:15,64.69,63.65,62.34,61.78,61.52,61.23,60.32,62.13,59.78,63.16,62.35,68.8,66.3,63.25,63.31,62.42,64.85,61.26,58.77,56.41,60.53,60.13,63.21,65.63,70.21,60.07,65.94,64.6,63.47,64.19,65.85,63.43,65.88,59.58,59.75,57.99,59.35,61.01,59.55,58.61,63.65,58.89,61.63,63.76,65.4,67.22,66.8,63.24,64.88,62.66,63.47,62.98,65.65,61.01,57.49,58.4,58.25,61.35,61.51,62.13,62.32,60.34,64.16,67.65,68.71,68.43,53.87,59.96,64.81,54.67,53.62,59.16,59.07,53.18,57.3,67.84,67.36,69.22,69.33,71.72,67.1,64.43,68.66,69.62,69.2,70.17,66.92,67.96,69.68,69.09,68.2,63,66.61,69.78,67.59
4/3/2019 2:30,64.48,63.84,62.58,62.13,61.43,61,60.34,61.92,59.77,63.22,62.18,68.65,66.05,63.11,63.15,62.26,64.68,61.08,58.2,55.97,60.45,59.71,63.08,65.49,70.11,59.71,65.88,64.61,63.79,64.06,65.82,63.3,65.73,59.16,60.28,58.56,59.58,60.97,59.5,58.64,64.09,59.09,61.63,64,65.76,67.52,66.88,63.46,64.69,62.66,63.53,63.01,65.67,61.48,57.39,58.49,58.44,61.49,61.43,61.84,62.74,60.57,63.9,67.77,68.58,68.44,54.09,59.83,64.26,54.03,53.44,58.82,58.82,53.43,56.98,68.01,67.68,69.33,69.46,71.78,67.36,64.2,68.69,69.31,68.7,70.13,66.96,67.78,69.7,69.02,67.93,63.1,66.63,69.79,67.72
4/3/2019 2:45,64.52,64.13,63.06,62.09,61.31,61.04,61.2,61.89,59.77,63.12,61.91,68.34,65.78,63.41,62.99,62.28,64.97,61.57,58.6,56.15,60.21,59.89,63.07,65.57,69.97,60.29,65.9,64.73,63.98,64.3,65.91,63.28,65.84,59.44,60.29,58.29,59.37,60.57,59.61,58.47,64,59.21,61.85,64.36,66.24,67.72,66.82,63.49,64.61,62.98,63.87,63.14,65.72,61.68,56.34,58.49,58.49,61.6,61.91,62.09,62.84,60.74,64.52,67.91,68.79,68.47,54.08,60.21,64.89,54.67,53.84,59.17,59.13,53.82,56.77,68.18,67.78,69.34,69.59,71.94,67.61,64.41,68.75,69.27,68.89,70.02,66.92,67.71,69.89,69.24,67.91,63.34,66.82,69.64,67.79
4/3/2019 3:00,65.1,64.33,63.79,62.26,61.18,61.38,60.89,62.09,60.22,63.77,62.89,68.42,66.65,63.93,62.94,62.56,65.15,61.59,58.76,56.37,62,60.27,63.15,66,70.1,61.31,66.35,65.15,64.36,64.83,66.25,63.48,66.14,60.23,60.54,58.67,60,61.85,60.17,59.12,64.14,59.63,62.08,64.58,66.46,68,67,64.03,65.13,63.37,64.17,63.76,66.28,61.84,55.9,58.64,58.32,61.74,61.62,62.27,62.97,60.34,64.16,67.97,68.77,68.51,55.27,60.54,65.28,54.7,54.63,59.51,59.47,53.96,57.08,68.42,68.04,69.59,69.79,72.33,67.97,64.62,68.95,69.54,69.46,70.52,67,67.86,70.46,69.31,67.8,63.31,67.18,70,68.05
4/3/2019 3:15,65.23,64.43,64.13,62.78,61.3,62.14,61.31,61.85,60.17,63.75,62.72,68.6,67.46,64.13,63.15,63.1,65.58,61.58,59.06,56.71,61.47,60.33,63.32,66.53,70.68,62.36,66.27,65.22,64.56,64.77,66.18,63.49,66.33,60.5,60.69,58.69,60.02,61.88,59.93,59.06,64.47,59.93,62.59,64.97,66.98,68.48,67.27,63.96,65.51,63.34,64.67,63.65,66.67,61.85,55.32,58.22,57.93,61.1,61.08,62.3,62.71,60.33,64.24,68.65,69.02,68.86,55.62,60.82,65.18,55.23,55.23,59.74,59.77,52.87,57.12,68.95,68.53,70.06,70.26,72.58,67.89,64.82,68.75,69.67,69.6,70.44,67.08,68.03,70.58,69.4,68.03,63.35,67.74,70.38,68.7
4/3/2019 3:30,65.26,64.49,64.39,62.7,61.23,61.96,61,62.23,60.41,63.86,62.64,68.46,67.33,64.44,63.27,63.51,65.67,61.82,59.45,56.77,62.27,60.72,63.89,67.08,70.31,62.13,66.2,65.19,64.71,64.62,65.94,63.49,66.26,60.64,60.6,58.14,60.26,61.87,59.98,59.02,64.33,59.69,62.63,65.04,67.15,68.58,67.33,63.98,65.38,62.82,64.63,63.51,66.55,61.65,55.54,58.69,58.42,61.74,61.84,62.46,63.06,60.63,64.39,68.43,68.97,68.78,56.17,61.08,64.73,55.41,55.54,59.85,59.84,53.4,57.26,68.73,68.38,70.04,70.41,72.67,67.91,64.63,68.73,69.78,69.51,70.62,67.14,68.19,70.57,69.4,68.49,63.44,68.02,70.66,68.79
